	name	code	signature_count
0	Afghanistan	AF	1
1	Algeria	DZ	5
2	Andorra	AD	3
3	Angola	AO	1
4	Antigua and Barbuda	AG	2
5	Argentina	AR	144
6	Aruba	AW	3
7	Australia	AU	1067
8	Austria	AT	88
9	Bahrain	BH	11
10	Bangladesh	BD	5
11	Barbados	BB	5
12	Belgium	BE	219
13	Bermuda	BM	18
14	Bolivia	BO	2
15	Bosnia and Herzegovina	BA	2
16	Botswana	BW	3
17	Brazil	BR	125
18	British Antarctic Territory	BAT	3
19	British Virgin Islands	VG	5
20	Brunei	BN	4
21	Bulgaria	BG	30
22	Burkina Faso	BF	1
23	Burundi	BI	1
24	Cambodia	KH	12
25	Canada	CA	502
26	Cayman Islands	KY	9
27	Chile	CL	39
28	China	CN	21
29	Colombia	CO	18
30	Congo	CG	1
31	Congo (Democratic Republic)	CD	1
32	Costa Rica	CR	7
33	Croatia	HR	11
34	Cuba	CU	1
35	Cyprus	CY	76
36	Czechia	CZ	44
37	Denmark	DK	123
38	Dominican Republic	DO	3
39	East Timor	TL	2
40	Ecuador	EC	6
41	Egypt	EG	15
42	El Salvador	SV	2
43	Estonia	EE	4
44	Eswatini	SZ	2
45	Ethiopia	ET	20
46	Falkland Islands	FK	3
47	Finland	FI	54
48	France	FR	1740
49	Gabon	GA	1
50	Georgia	GE	1
51	Germany	DE	694
52	Ghana	GH	61
53	Gibraltar	GI	105
54	Greece	GR	77
55	Grenada	GD	1
56	Guadeloupe	GP	2
57	Guatemala	GT	4
58	Guernsey	GG	95
59	Guinea-Bissau	GW	1
60	Guyana	GY	3
61	Haiti	HT	3
62	Honduras	HN	5
63	Hong Kong	HK	142
64	Hungary	HU	20
65	Iceland	IS	13
66	India	IN	92
67	Indonesia	ID	52
68	Iran	IR	3
69	Iraq	IQ	1
70	Ireland	IE	707
71	Isle of Man	IM	166
72	Israel	IL	26
73	Italy	IT	259
74	Ivory Coast	CI	3
75	Jamaica	JM	11
76	Japan	JP	70
77	Jersey	JE	174
78	Jordan	JO	7
79	Kazakhstan	KZ	2
80	Kenya	KE	95
81	Kosovo	XK	2
82	Kuwait	KW	11
83	Laos	LA	4
84	Latvia	LV	3
85	Lebanon	LB	7
86	Lesotho	LS	1
87	Liberia	LR	2
88	Lithuania	LT	2
89	Luxembourg	LU	49
90	Malawi	MW	4
91	Malaysia	MY	65
92	Maldives	MV	2
93	Mali	ML	3
94	Malta	MT	44
95	Martinique	MQ	1
96	Mauritania	MR	2
97	Mauritius	MU	5
98	Mexico	MX	104
99	Monaco	MC	2
100	Mongolia	MN	1
101	Montenegro	ME	3
102	Morocco	MA	13
103	Myanmar (Burma)	MM	5
104	Namibia	NA	3
105	Nepal	NP	4
106	Netherlands	NL	477
107	New Caledonia	NC	2
108	New Zealand	NZ	294
109	Nicaragua	NI	2
110	Nigeria	NG	174
111	Norway	NO	128
112	Oman	OM	3
113	Pakistan	PK	17
114	Panama	PA	3
115	Paraguay	PY	5
116	Peru	PE	23
117	Philippines	PH	18
118	Pitcairn Island	PN	1
119	Poland	PL	47
120	Portugal	PT	140
121	Qatar	QA	17
122	Romania	RO	13
123	Russia	RU	18
124	Rwanda	RW	7
125	Réunion	RE	2
126	San Marino	SM	2
127	Saudi Arabia	SA	22
128	Senegal	SN	8
129	Serbia	RS	9
130	Sierra Leone	SL	3
131	Singapore	SG	106
132	Slovakia	SK	13
133	Slovenia	SI	6
134	Somalia	SO	5
135	South Africa	ZA	137
136	South Korea	KR	18
137	Spain	ES	1078
138	Sri Lanka	LK	6
139	St Kitts and Nevis	KN	1
140	Sudan	SD	1
141	Sweden	SE	210
142	Switzerland	CH	294
143	Syria	SY	1
144	Taiwan	TW	10
145	Tanzania	TZ	16
146	Thailand	TH	50
147	The Gambia	GM	5
148	The Occupied Palestinian Territories	PS	1
149	Tonga	TO	1
150	Trinidad and Tobago	TT	9
151	Tunisia	TN	13
152	Turkey	TR	43
153	Turkmenistan	TM	1
154	Turks and Caicos Islands	TC	8
155	Tuvalu	TV	17
156	Uganda	UG	43
157	Ukraine	UA	9
158	United Arab Emirates	AE	181
159	United Kingdom	GB	1101150
160	United States	US	1201
161	Uruguay	UY	18
162	Uzbekistan	UZ	6
163	Vanuatu	VU	4
164	Vatican City	VA	5
165	Venezuela	VE	7
166	Vietnam	VN	34
167	Wallis and Futuna	WF	3
168	Western Sahara	EH	4
169	Yemen	YE	1
170	Zambia	ZM	23
171	Zimbabwe	ZW	13
